,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3923,1.0,0.0,0.52421355,5.0,2.0,8.0
3924,7.0,0.0,0.7266263,4.0,3.0,7.0
3925,6.0,0.0,0.2602979,0.0,0.0,2.0
3926,1.0,0.0,0.9259999,7.0,8.0,5.0
3927,3.0,3.0,0.99174905,2.0,11.0,7.0
3928,3.0,3.0,0.23882306,2.0,3.0,6.0
3929,2.0,1.0,0.8101878,3.0,2.0,9.0
3930,1.0,1.0,0.87077546,1.0,0.0,7.0
3931,5.0,1.0,0.75895035,4.0,7.0,6.0
3932,0.0,3.0,0.37788117,4.0,1.0,1.0
3933,1.0,3.0,0.47224224,5.0,0.0,2.0
3934,0.0,0.0,0.49876845,4.0,0.0,4.0
3935,1.0,0.0,0.79326415,4.0,6.0,11.0
3936,3.0,3.0,0.33000016,5.0,4.0,7.0
3937,1.0,2.0,0.5353658,4.0,2.0,3.0
3938,3.0,1.0,0.542326,7.0,0.0,4.0
3939,4.0,2.0,0.5549966,6.0,2.0,4.0
3940,2.0,0.0,0.09917116,4.0,6.0,4.0
3941,0.0,2.0,0.98743105,6.0,10.0,0.0
3942,5.0,0.0,0.91317904,6.0,4.0,0.0
3943,1.0,0.0,0.09771967,4.0,2.0,1.0
3944,3.0,1.0,0.42163324,4.0,1.0,9.0
3945,3.0,2.0,0.74739957,4.0,3.0,4.0
3946,3.0,0.0,0.10226095,6.0,2.0,8.0
3947,5.0,0.0,0.8286147,4.0,5.0,7.0
3948,8.0,2.0,0.65867996,3.0,4.0,5.0
3949,5.0,2.0,0.53122485,6.0,3.0,5.0
3950,2.0,2.0,0.1926856,4.0,19.0,4.0
3951,2.0,0.0,0.9753779,6.0,10.0,5.0
3952,7.0,2.0,0.76704276,8.0,9.0,2.0
3953,1.0,1.0,0.8874662,7.0,4.0,3.0
3954,4.0,0.0,0.8911649,3.0,5.0,6.0
3955,4.0,1.0,0.7303176,3.0,4.0,3.0
3956,3.0,0.0,0.11650026,5.0,3.0,9.0
3957,0.0,2.0,0.45098007,2.0,5.0,6.0
3958,4.0,2.0,0.9260067,4.0,3.0,3.0
3959,1.0,2.0,0.86287117,5.0,1.0,3.0
3960,1.0,2.0,0.9649602,6.0,4.0,4.0
3961,2.0,0.0,0.34522974,2.0,4.0,1.0
3962,1.0,0.0,0.025597453,4.0,8.0,6.0
3963,0.0,0.0,0.36471546,1.0,6.0,10.0
3964,1.0,0.0,0.34323454,9.0,2.0,4.0
3965,3.0,1.0,0.52538717,3.0,5.0,3.0
3966,4.0,0.0,0.4314835,4.0,8.0,1.0
3967,4.0,0.0,0.9621116,3.0,4.0,4.0
3968,1.0,3.0,0.53405225,3.0,2.0,5.0
3969,5.0,2.0,0.29918027,3.0,9.0,1.0
3970,2.0,2.0,0.04654491,4.0,3.0,7.0
3971,2.0,2.0,0.029278636,3.0,0.0,2.0
3972,0.0,2.0,0.74776495,3.0,4.0,7.0
3973,4.0,0.0,0.46312428,5.0,0.0,3.0
3974,5.0,0.0,0.84329665,7.0,13.0,3.0
3975,11.0,1.0,0.44520295,0.0,2.0,4.0
3976,2.0,0.0,0.4127729,4.0,5.0,7.0
3977,4.0,1.0,0.63310385,1.0,9.0,2.0
3978,2.0,2.0,0.081679225,2.0,0.0,3.0
3979,1.0,0.0,0.39983296,5.0,9.0,4.0
3980,2.0,0.0,0.20500219,6.0,9.0,8.0
3981,3.0,1.0,0.09278786,2.0,5.0,3.0
3982,1.0,2.0,0.7735995,3.0,10.0,5.0
3983,2.0,3.0,0.41364634,4.0,1.0,6.0
3984,2.0,0.0,0.70645595,4.0,4.0,6.0
3985,2.0,2.0,0.95517385,4.0,5.0,3.0
3986,5.0,0.0,0.65161765,4.0,5.0,3.0
3987,1.0,1.0,0.49234164,5.0,5.0,5.0
3988,5.0,2.0,0.65089285,3.0,8.0,2.0
3989,1.0,2.0,0.10571456,4.0,3.0,3.0
3990,4.0,2.0,0.47149158,2.0,2.0,3.0
3991,2.0,2.0,0.28300416,3.0,0.0,2.0
3992,3.0,2.0,0.96592796,4.0,5.0,6.0
3993,0.0,2.0,0.7995459,4.0,1.0,5.0
3994,1.0,0.0,0.46986783,10.0,1.0,6.0
3995,0.0,0.0,0.1174351,3.0,5.0,1.0
3996,3.0,0.0,0.8036467,3.0,6.0,4.0
3997,8.0,1.0,0.8424206,2.0,1.0,4.0
3998,1.0,1.0,0.4332683,5.0,6.0,4.0
3999,5.0,3.0,0.3550192,1.0,7.0,7.0
