,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3923,5.0,2.0,0.2467376,6.0,0.0,9.0
3924,5.0,0.0,0.62303865,6.0,0.0,4.0
3925,1.0,0.0,0.9915302,3.0,3.0,4.0
3926,5.0,2.0,0.93752587,1.0,1.0,0.0
3927,1.0,0.0,0.8812524,6.0,6.0,5.0
3928,3.0,2.0,0.46383524,3.0,12.0,1.0
3929,2.0,0.0,0.38463116,5.0,3.0,4.0
3930,1.0,3.0,0.7497939,4.0,4.0,2.0
3931,7.0,2.0,0.4429295,3.0,5.0,3.0
3932,2.0,0.0,0.69514537,4.0,5.0,7.0
3933,2.0,1.0,0.53808725,8.0,6.0,3.0
3934,1.0,2.0,0.8187295,0.0,4.0,2.0
3935,3.0,0.0,0.85940087,7.0,4.0,2.0
3936,4.0,0.0,0.73481965,0.0,4.0,4.0
3937,0.0,0.0,0.9488777,8.0,5.0,2.0
3938,1.0,2.0,0.6725644,2.0,6.0,4.0
3939,6.0,0.0,0.9124204,3.0,0.0,3.0
3940,1.0,0.0,0.329589,3.0,5.0,6.0
3941,2.0,2.0,0.4850582,3.0,1.0,4.0
3942,1.0,2.0,0.12638807,2.0,0.0,4.0
3943,2.0,2.0,0.3716917,2.0,0.0,7.0
3944,4.0,2.0,0.47369945,2.0,16.0,5.0
3945,2.0,2.0,0.64300084,5.0,0.0,4.0
3946,2.0,1.0,0.94294846,5.0,2.0,4.0
3947,2.0,0.0,0.18099535,3.0,5.0,2.0
3948,6.0,1.0,0.067494035,5.0,3.0,2.0
3949,0.0,2.0,0.057816863,5.0,1.0,8.0
3950,4.0,2.0,0.9557142,2.0,2.0,0.0
3951,3.0,1.0,0.7880975,1.0,6.0,3.0
3952,0.0,0.0,0.82063854,0.0,8.0,4.0
3953,2.0,2.0,0.34857178,2.0,5.0,7.0
3954,2.0,2.0,0.41367137,8.0,2.0,10.0
3955,3.0,1.0,0.5179448,2.0,4.0,5.0
3956,0.0,2.0,0.69245934,3.0,3.0,2.0
3957,1.0,0.0,0.9114089,5.0,1.0,3.0
3958,0.0,2.0,0.0949918,3.0,0.0,6.0
3959,4.0,2.0,0.40346014,4.0,8.0,2.0
3960,5.0,2.0,0.3918426,6.0,2.0,8.0
3961,2.0,2.0,0.7292073,3.0,2.0,9.0
3962,5.0,3.0,0.8223686,4.0,3.0,3.0
3963,3.0,2.0,0.03236544,3.0,1.0,5.0
3964,2.0,0.0,0.4741286,3.0,8.0,4.0
3965,1.0,1.0,0.50621796,3.0,5.0,4.0
3966,1.0,0.0,0.75278723,2.0,2.0,1.0
3967,2.0,3.0,0.657915,6.0,0.0,4.0
3968,2.0,1.0,0.21276665,7.0,10.0,2.0
3969,0.0,2.0,0.37932336,4.0,4.0,7.0
3970,1.0,1.0,0.4971863,2.0,1.0,3.0
3971,1.0,2.0,0.4399432,2.0,10.0,3.0
3972,3.0,3.0,0.27898908,2.0,0.0,1.0
3973,2.0,2.0,0.58386636,6.0,0.0,2.0
3974,6.0,1.0,0.6609452,4.0,1.0,8.0
3975,2.0,2.0,0.45891857,7.0,1.0,3.0
3976,2.0,1.0,0.77821994,4.0,10.0,2.0
3977,4.0,3.0,0.4830737,4.0,8.0,5.0
3978,2.0,0.0,0.45307076,5.0,3.0,7.0
3979,3.0,0.0,0.30100858,8.0,0.0,0.0
3980,5.0,1.0,0.10435951,7.0,0.0,1.0
3981,3.0,0.0,0.35076487,5.0,5.0,0.0
3982,1.0,3.0,0.827834,3.0,4.0,6.0
3983,4.0,0.0,0.8449651,5.0,8.0,3.0
3984,1.0,2.0,0.9338367,3.0,0.0,8.0
3985,1.0,0.0,0.14619195,4.0,3.0,8.0
3986,6.0,1.0,0.4792477,5.0,3.0,1.0
3987,1.0,1.0,0.52928495,3.0,5.0,1.0
3988,4.0,0.0,0.625767,3.0,3.0,5.0
3989,6.0,3.0,0.03453839,6.0,0.0,6.0
3990,10.0,0.0,0.51485825,2.0,4.0,1.0
3991,4.0,3.0,0.35933852,6.0,4.0,4.0
3992,1.0,2.0,0.23654222,4.0,2.0,4.0
3993,4.0,2.0,0.86929524,0.0,6.0,4.0
3994,4.0,0.0,0.3910203,9.0,5.0,4.0
3995,3.0,0.0,0.10286677,5.0,5.0,5.0
3996,4.0,0.0,0.07497239,2.0,4.0,6.0
3997,7.0,2.0,0.17669547,3.0,0.0,1.0
3998,4.0,1.0,0.28559113,9.0,1.0,6.0
3999,5.0,0.0,0.8077102,4.0,2.0,2.0
