,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3924,4.0,2.0,0.51945984,6.0,1.0,7.0
3925,6.0,0.0,0.3998232,4.0,4.0,2.0
3926,2.0,1.0,0.56495833,4.0,8.0,4.0
3927,1.0,2.0,0.3158641,2.0,5.0,4.0
3928,4.0,2.0,0.19809246,5.0,7.0,1.0
3929,2.0,0.0,0.41986692,3.0,0.0,6.0
3930,5.0,0.0,0.92501426,4.0,11.0,2.0
3931,4.0,0.0,0.88408244,1.0,7.0,4.0
3932,3.0,1.0,0.79103684,6.0,1.0,1.0
3933,8.0,0.0,0.80219936,4.0,4.0,1.0
3934,2.0,1.0,0.4582194,5.0,3.0,13.0
3935,2.0,3.0,0.8144264,4.0,0.0,0.0
3936,4.0,2.0,0.7018435,7.0,5.0,3.0
3937,2.0,0.0,0.24473524,6.0,0.0,5.0
3938,4.0,2.0,0.084397554,5.0,8.0,4.0
3939,4.0,1.0,0.1261667,3.0,0.0,4.0
3940,1.0,0.0,0.33864617,0.0,3.0,6.0
3941,10.0,1.0,0.6830009,2.0,8.0,1.0
3942,7.0,1.0,0.8983375,5.0,1.0,4.0
3943,2.0,1.0,0.8013499,5.0,5.0,9.0
3944,5.0,0.0,0.3150512,3.0,5.0,9.0
3945,2.0,2.0,0.49589634,6.0,2.0,2.0
3946,4.0,1.0,0.5699817,3.0,3.0,1.0
3947,3.0,1.0,0.2630936,3.0,6.0,4.0
3948,1.0,0.0,0.60518765,5.0,4.0,2.0
3949,4.0,2.0,0.6897669,4.0,9.0,7.0
3950,2.0,0.0,0.5468154,0.0,2.0,1.0
3951,4.0,2.0,0.807129,0.0,1.0,6.0
3952,1.0,2.0,0.41524017,5.0,1.0,5.0
3953,2.0,1.0,0.42734718,3.0,1.0,3.0
3954,4.0,2.0,0.11279714,6.0,13.0,3.0
3955,3.0,0.0,0.9147723,5.0,2.0,3.0
3956,1.0,2.0,0.87717795,1.0,2.0,1.0
3957,5.0,0.0,0.16593242,8.0,2.0,2.0
3958,0.0,0.0,0.18868661,4.0,8.0,3.0
3959,1.0,1.0,0.94258857,3.0,0.0,0.0
3960,2.0,2.0,0.68737173,8.0,0.0,4.0
3961,4.0,1.0,0.015832901,6.0,2.0,2.0
3962,0.0,0.0,0.822024,2.0,7.0,3.0
3963,5.0,2.0,0.48057938,7.0,7.0,2.0
3964,5.0,1.0,0.86981153,9.0,0.0,6.0
3965,1.0,0.0,0.010623217,3.0,6.0,1.0
3966,1.0,2.0,0.63901544,4.0,3.0,5.0
3967,1.0,0.0,0.7154671,6.0,2.0,4.0
3968,5.0,0.0,0.5978439,5.0,8.0,0.0
3969,6.0,2.0,0.4098389,5.0,11.0,3.0
3970,3.0,3.0,0.9784318,4.0,1.0,4.0
3971,2.0,0.0,0.7633172,6.0,1.0,3.0
3972,5.0,2.0,0.23696768,4.0,4.0,2.0
3973,1.0,0.0,0.98406684,9.0,0.0,1.0
3974,3.0,3.0,0.20500183,4.0,4.0,3.0
3975,14.0,0.0,0.014136195,5.0,5.0,0.0
3976,2.0,2.0,0.39809418,1.0,10.0,3.0
3977,2.0,0.0,0.9417305,5.0,0.0,2.0
3978,4.0,1.0,0.19090068,7.0,6.0,3.0
3979,3.0,3.0,0.21858442,5.0,4.0,6.0
3980,2.0,0.0,0.62729967,7.0,7.0,4.0
3981,5.0,0.0,0.37149048,8.0,3.0,4.0
3982,0.0,2.0,0.6532973,3.0,1.0,3.0
3983,2.0,3.0,0.46651256,2.0,6.0,4.0
3984,4.0,2.0,0.47290957,6.0,2.0,4.0
3985,6.0,0.0,0.39759994,7.0,4.0,5.0
3986,4.0,0.0,0.9936596,3.0,5.0,11.0
3987,3.0,2.0,0.8893734,7.0,1.0,4.0
3988,0.0,0.0,0.34504497,5.0,1.0,5.0
3989,1.0,2.0,0.24759126,3.0,8.0,10.0
3990,3.0,0.0,0.6643115,6.0,11.0,5.0
3991,4.0,1.0,0.78982854,4.0,9.0,0.0
3992,1.0,0.0,0.006449938,4.0,2.0,3.0
3993,2.0,2.0,0.35177457,5.0,7.0,1.0
3994,4.0,0.0,0.86427927,5.0,19.0,2.0
3995,0.0,0.0,0.8028172,2.0,3.0,3.0
3996,1.0,3.0,0.42214525,5.0,1.0,4.0
3997,4.0,2.0,0.7102469,8.0,8.0,3.0
3998,7.0,2.0,0.015668511,7.0,2.0,8.0
3999,4.0,1.0,0.114148855,1.0,14.0,2.0
