,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3923,0.0,2.0,0.058267713,3.0,4.0,6.0
3924,1.0,0.0,0.07721877,3.0,17.0,6.0
3925,3.0,2.0,0.39804506,4.0,2.0,3.0
3926,3.0,0.0,0.46049416,6.0,9.0,2.0
3927,3.0,1.0,0.34313583,3.0,4.0,2.0
3928,0.0,3.0,0.70549333,2.0,2.0,1.0
3929,3.0,2.0,0.80122685,4.0,0.0,4.0
3930,2.0,2.0,0.9249159,5.0,4.0,5.0
3931,3.0,2.0,0.2031734,3.0,6.0,2.0
3932,1.0,2.0,0.33976722,4.0,1.0,3.0
3933,5.0,2.0,0.52936745,1.0,1.0,3.0
3934,1.0,2.0,0.559824,6.0,2.0,4.0
3935,8.0,0.0,0.79511,5.0,2.0,1.0
3936,4.0,2.0,0.012733221,1.0,0.0,3.0
3937,3.0,0.0,0.38150024,2.0,3.0,3.0
3938,3.0,0.0,0.81698096,2.0,2.0,3.0
3939,5.0,1.0,0.33739102,4.0,7.0,2.0
3940,1.0,1.0,0.26466668,2.0,9.0,6.0
3941,3.0,0.0,0.5310948,2.0,3.0,0.0
3942,0.0,1.0,0.6085943,4.0,4.0,0.0
3943,0.0,2.0,0.6866026,2.0,5.0,8.0
3944,3.0,0.0,0.2782234,4.0,2.0,5.0
3945,2.0,0.0,0.8214824,3.0,8.0,0.0
3946,7.0,2.0,0.16576612,4.0,0.0,0.0
3947,3.0,1.0,0.35145915,4.0,7.0,4.0
3948,4.0,1.0,0.4651358,0.0,12.0,6.0
3949,1.0,0.0,0.9810815,6.0,4.0,3.0
3950,3.0,2.0,0.1519444,2.0,6.0,4.0
3951,1.0,2.0,0.72060156,2.0,2.0,6.0
3952,0.0,2.0,0.35373247,6.0,1.0,9.0
3953,6.0,1.0,0.80210984,3.0,3.0,6.0
3954,4.0,2.0,0.2597369,2.0,0.0,1.0
3955,4.0,3.0,0.3031882,2.0,17.0,2.0
3956,1.0,0.0,0.0038796663,3.0,4.0,1.0
3957,3.0,0.0,0.3872527,10.0,0.0,9.0
3958,0.0,3.0,0.21868432,1.0,1.0,1.0
3959,1.0,0.0,0.5146117,1.0,4.0,5.0
3960,3.0,0.0,0.14613712,3.0,1.0,1.0
3961,3.0,0.0,0.19424748,6.0,5.0,6.0
3962,5.0,1.0,0.9990891,4.0,2.0,3.0
3963,3.0,0.0,0.57894003,3.0,6.0,1.0
3964,2.0,2.0,0.9271147,3.0,0.0,2.0
3965,5.0,2.0,0.788463,5.0,8.0,3.0
3966,2.0,2.0,0.10726678,3.0,5.0,6.0
3967,0.0,2.0,0.52981186,0.0,1.0,4.0
3968,0.0,0.0,0.20165849,2.0,2.0,2.0
3969,4.0,2.0,0.2043817,2.0,1.0,1.0
3970,2.0,1.0,0.5750569,2.0,6.0,1.0
3971,8.0,0.0,0.981637,3.0,11.0,8.0
3972,3.0,0.0,0.8466165,3.0,9.0,1.0
3973,3.0,0.0,0.9592862,1.0,5.0,6.0
3974,3.0,0.0,0.5295855,2.0,7.0,10.0
3975,2.0,0.0,0.88627744,4.0,8.0,3.0
3976,6.0,0.0,0.13370037,4.0,1.0,5.0
3977,5.0,3.0,0.78949547,4.0,4.0,2.0
3978,2.0,0.0,0.31170917,4.0,1.0,0.0
3979,5.0,2.0,0.9364103,7.0,7.0,2.0
3980,1.0,2.0,0.888873,6.0,2.0,2.0
3981,5.0,3.0,0.5726074,3.0,7.0,3.0
3982,2.0,1.0,0.38501525,4.0,9.0,1.0
3983,4.0,0.0,0.440228,3.0,5.0,1.0
3984,2.0,3.0,0.17804468,2.0,4.0,2.0
3985,2.0,1.0,0.40261412,3.0,1.0,3.0
3986,3.0,0.0,0.9379102,1.0,3.0,0.0
3987,5.0,2.0,0.20068336,4.0,4.0,2.0
3988,6.0,0.0,0.6842165,2.0,8.0,3.0
3989,1.0,2.0,0.6387261,7.0,6.0,1.0
3990,3.0,1.0,0.23215103,7.0,3.0,4.0
3991,6.0,1.0,0.6920545,6.0,9.0,6.0
3992,1.0,1.0,0.5066916,8.0,3.0,2.0
3993,3.0,0.0,0.98553777,1.0,3.0,4.0
3994,4.0,1.0,0.18112135,3.0,8.0,2.0
3995,13.0,0.0,0.25657082,5.0,1.0,8.0
3996,3.0,2.0,0.54293394,3.0,12.0,6.0
3997,3.0,0.0,0.8176652,3.0,9.0,5.0
3998,5.0,2.0,0.7434789,2.0,5.0,5.0
3999,1.0,3.0,0.69452333,6.0,1.0,2.0
